Location,Cas0,Cas1,Cas2,Cas3,Cas3_0,Cas3_1,Cas4,Cas5
India,88.90078% (84.60106%-94.12885%),84.36006% (79.17312%-90.09421%),83.66687% (78.33654%-89.47761%),80.91759% (74.84848%-87.15403%),12.57815% (11.77681%-13.45171%),68.28383% (63.06987%-73.72096%),68.87199% (63.70354%-74.18262%),62.55862% (57.86414%-67.38227%)
Andhra Pradesh,85.44786% (77.51370%-92.97654%),79.76366% (69.34953%-88.62773%),76.85212% (65.88778%-86.84275%),72.19077% (59.67361%-84.08299%),12.66039% (10.85415%-14.30621%),59.54609% (48.81946%-69.79531%),65.34607% (54.00167%-76.12620%),61.44702% (50.78467%-71.57824%)
Arunachal Pradesh,90.85766% (84.59003%-95.65803%),86.98165% (78.38341%-92.75391%),85.83678% (76.55747%-91.89878%),83.61530% (73.06438%-90.33372%),19.54010% (17.42773%-20.92007%),64.03916% (55.63664%-69.43693%),81.66378% (71.35661%-88.22736%),72.95055% (63.74464%-78.81263%)
Assam,90.47254% (85.71655%-95.42309%),86.31196% (79.79146%-92.37351%),85.09359% (77.98402%-91.47528%),82.80839% (74.42915%-89.74213%),13.10496% (12.01004%-14.08778%),69.72519% (62.43557%-75.65007%),71.77605% (64.50433%-77.78929%),67.62062% (60.77387%-73.28425%)
Bihar,94.24118% (90.63652%-97.05836%),90.82658% (85.78117%-94.65258%),90.45878% (85.20035%-94.39599%),89.44753% (83.71240%-93.73866%),13.24012% (12.47046%-13.81639%),76.20895% (71.24194%-79.92227%),74.74648% (69.95366%-78.33254%),67.24796% (62.93588%-70.47432%)
Chandigarh,93.03732% (87.95596%-96.91919%),91.66834% (86.17222%-96.14477%),91.51933% (85.95774%-96.05167%),90.63826% (84.57702%-95.44256%),14.58008% (13.69405%-15.30213%),76.05349% (70.88297%-80.14303%),79.33572% (74.02486%-83.54485%),73.18042% (68.28136%-77.06316%)
Chhattisgarh,80.29262% (67.77401%-89.91710%),77.26143% (63.48884%-87.83200%),77.11748% (63.23490%-87.71019%),75.90907% (61.29864%-86.78607%),11.50612% (9.43480%-13.08658%),64.39880% (51.86383%-73.69949%),65.36864% (52.78341%-74.73714%),62.07726% (50.12429%-70.97325%)
Delhi,88.39740% (81.53417%-94.54890%),83.90437% (75.01154%-91.57279%),83.47800% (74.38536%-91.28683%),81.48195% (71.40324%-89.92856%),13.32616% (11.87464%-14.57274%),68.17200% (59.52800%-75.35582%),65.47043% (57.36504%-72.26122%),54.84764% (48.05119%-60.54005%)
Gujarat,90.68293% (84.53839%-96.05765%),89.46422% (82.51966%-95.33374%),89.25154% (82.08607%-95.18051%),87.94995% (79.85070%-94.34182%),16.19387% (14.89376%-17.26963%),71.73916% (64.96222%-77.07269%),81.36161% (73.86591%-87.27689%),72.78021% (66.07518%-78.07152%)
Haryana,81.27468% (68.93171%-92.14022%),73.46047% (57.31038%-87.02842%),71.75998% (54.71556%-85.89246%),70.66470% (53.10902%-85.16221%),12.35331% (9.41915%-14.78618%),58.30880% (43.69111%-70.37602%),62.01705% (46.60750%-74.74221%),55.79881% (41.92777%-67.24954%)
Himachal Pradesh,89.38181% (82.25978%-94.92071%),86.29762% (77.23008%-93.05015%),85.77628% (76.37680%-92.70199%),83.37246% (72.52297%-91.12135%),14.16305% (12.61104%-15.30659%),69.15561% (59.90044%-75.81475%),76.18823% (66.25711%-83.28398%),71.53029% (62.20685%-78.19184%)
Jammu & Kashmir,88.72684% (82.30948%-95.40280%),84.97976% (77.16665%-93.22256%),84.38352% (76.37808%-92.85919%),81.74046% (72.72353%-91.51243%),13.98462% (12.65790%-15.38927%),67.70132% (60.06269%-76.15549%),73.54663% (65.42536%-82.35649%),69.99310% (62.26751%-78.37122%)
Jharkhand,92.30340% (87.86965%-96.17258%),89.12696% (83.25232%-93.89381%),89.00797% (83.10178%-93.81706%),87.98347% (81.71961%-93.11235%),13.15578% (12.28282%-13.86658%),74.83142% (69.43679%-79.24577%),74.77462% (69.45020%-79.13424%),69.35121% (64.41287%-73.39471%)
Karnataka,85.51027% (77.47788%-93.32007%),79.60642% (69.84384%-89.82774%),75.18441% (63.60218%-86.91020%),66.37009% (50.83071%-81.24459%),11.91802% (10.08204%-13.77676%),54.33394% (40.74867%-67.43763%),57.61376% (44.09439%-70.55854%),51.47653% (39.40970%-63.03004%)
Kerala,88.47668% (79.63827%-95.56558%),86.62736% (76.77201%-94.72488%),86.26001% (76.06345%-94.57567%),83.72233% (71.14515%-93.53997%),12.94367% (11.41363%-14.19147%),70.78747% (59.73152%-79.34850%),72.05517% (61.21836%-80.51231%),68.02606% (57.79579%-76.00842%)
Madhya Pradesh,79.85790% (71.65545%-88.85122%),75.79944% (66.01277%-85.28726%),74.98559% (64.76273%-84.58001%),73.75688% (63.08552%-83.54715%),12.77691% (11.03502%-14.41172%),60.98602% (52.04989%-69.13542%),66.30980% (56.71242%-75.11323%),59.95748% (51.27876%-67.91859%)
Maharashtra,92.32036% (87.92461%-95.92673%),89.11300% (83.72741%-93.38025%),88.51592% (82.95948%-92.93442%),85.42472% (78.36069%-90.67580%),13.75983% (12.89608%-14.44669%),71.67585% (65.50643%-76.20062%),73.28177% (67.21721%-77.78898%),66.82827% (61.29903%-70.93787%)
Manipur,90.85106% (85.65680%-95.99177%),86.76059% (79.96067%-93.04491%),85.40935% (78.21678%-92.16847%),83.04716% (74.88064%-90.49181%),12.66366% (11.59722%-13.66584%),70.39700% (63.28342%-76.82597%),70.41141% (63.48498%-76.72523%),65.45272% (59.01405%-71.32194%)
Meghalaya,91.36904% (83.75627%-95.83042%),87.32521% (77.84516%-93.06871%),86.15274% (76.08711%-92.27291%),83.83301% (72.72389%-90.75050%),13.28739% (11.73496%-14.23130%),70.55687% (60.98893%-76.51919%),70.94069% (61.53730%-76.79611%),63.89255% (55.42162%-69.16735%)
Nagaland,91.39535% (85.84854%-95.40788%),87.67978% (80.21738%-92.89636%),86.57213% (78.57708%-92.21654%),84.50655% (75.25217%-90.91698%),13.30992% (12.08073%-14.17772%),71.20333% (63.14123%-76.73927%),74.70158% (66.51021%-80.37372%),65.38958% (58.21305%-70.35784%)
Odisha,72.42765% (62.74676%-85.62177%),66.38543% (55.79467%-81.26424%),65.83144% (55.07338%-80.82009%),63.44631% (51.95259%-78.95473%),11.86388% (9.92511%-14.56508%),51.58242% (42.02093%-64.39550%),59.39772% (48.62626%-73.92709%),54.91093% (44.95317%-68.34244%)
