,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
0,0.002071479394636948,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.00037807187306360265,0.002575528522680416,0.0015516482335004038,0.0003244311276059153,8.028309230072375e-05,0.6569630837418663,0.45876288659793824,0.47959183673469397,Andhra Pradesh
1,0.002544070410342365,0.001511723211132438,0.00047756435894447585,0.00020816907953989953,0.0003780717827368631,0.0025755284323536764,0.0014675196068615704,0.000499871476677048,0.00015645653821587825,0.5092555892368921,0.45876288659793824,0.47959183673469397,Andhra Pradesh
2,0.002337117719916051,0.0015117232111324377,0.0004775643589444758,0.00020816907953989956,0.0003780717895196015,0.0025755284391364144,0.001255345786823709,0.00042816229913139803,2.8529268950309568e-05,0.8817431253389869,0.45876288659793824,0.47959183673469397,Andhra Pradesh
3,0.0047249449683338385,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.00037807177917803633,0.00257552842879485,0.001506718898246908,0.00047071978573477155,0.003452014129871826,0.8720654613719033,0.45876288659793824,0.47959183673469397,Andhra Pradesh
4,0.0027217238845708095,0.0015117232111324377,0.00047756435894447574,0.00020816907953989953,0.0003780717977542949,0.0025755284473711077,0.0013211542942850871,0.00042017479826265644,0.00022024698408272444,0.8298059856953323,0.45876288659793824,0.47959183673469397,Andhra Pradesh
5,0.002411018374526745,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.0003780717878933202,0.0025755284375101337,0.0016483902705421412,0.00036817738681434945,7.957181101828228e-05,0.5934885772702445,0.45876288659793824,0.47959183673469397,Andhra Pradesh
6,0.0023965621133211355,0.0015117232111324377,0.00047756435894447574,0.00020816907953989956,0.00037807169246674606,0.002575528342083559,0.0015048900137764,0.0003746448283058356,3.141022980586013e-05,0.8173916857759332,0.45876288659793824,0.47959183673469397,Andhra Pradesh
7,0.003898341069878489,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807178010513295,0.0025755284297219465,0.0013862070879103456,0.0004770786382760926,0.0033922152013987203,0.9143232873922675,0.45876288659793824,0.47959183673469397,Andhra Pradesh
8,0.002575722769264997,0.0015117232111324381,0.0004775643589444759,0.00020816907953989962,0.0003780717348885882,0.0025755283845054016,0.001538196401610655,0.00036272191534661826,0.00021755533144465024,0.9270741863571692,0.45876288659793824,0.47959183673469397,Andhra Pradesh
9,0.003259789329050712,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.0003780717871082046,0.002575528436725018,0.0017521886018557285,0.00044757191145320286,0.0009023624730086992,0.5720008150431686,0.45876288659793824,0.47959183673469397,Andhra Pradesh
