NoDS,WithDS
1.0411537616442488,1.0446740664221725
1.0040746788071062,1.0035869496494951
1.004478049012009,1.0030058925762693
1.002987324799353,1.0009693944597016
1.005404850951045,1.002165792791649
1.0021877219796937,1.0054999514649787
1.0042672209754677,1.0123666247949665
1.0045315757455766,1.0037504627110048
1.0043047582296025,1.0037212626449918
1.0013670239470482,1.002656482335168
1.002156396313417,1.0024312736260887
1.0037132544626508,1.0049046234414243
1.0029404578644194,1.0088396293975785
1.0038703115689613,1.0014377361550468
1.0022320594027168,1.005998947300031
1.0128063769052347,1.0119960053007109
1.0080717949855298,1.0208228336207315
1.00112639906078,1.0010665040536273
1.0031524098246687,1.0017095647663894
1.0085361267372035,1.007904678080316
1.0059621295887688,1.0021205755443672
1.004749168157552,1.0049586656966942
1.001732286743798,1.0060929166777723
1.0043631397443038,1.0024124214675012
1.0041989806404603,1.0051708587329053
1.0101003491395557,1.0198308875698874
1.002293252846951,1.0011862313580149
1.003582933102128,1.0025647276442884
